[0.0,0.0,0.0,0.0,0.0,0.0] [0.0,0.0,0.0,0.0,0.0,0.0] Benign:0.691467 Benign:0.987388 UdpScan:0.834457 None:0.0 Benign:1.000000
[29.0,4.75,0.034482758620689655,2.9,6.647454380989075,0.90625] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.888000 Attack:0.954314 BruteForce:0.470714 SynFlood:0.991480 SynFlood:0.991480
[30.0,4.801969876934214,0.03333333333333333,3.0,6.647454380989075,0.9090909090909091] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.888000 Attack:0.954314 BruteForce:0.470714 SynFlood:0.991480 SynFlood:0.991480
[31.0,4.852168723603279,0.03225806451612903,3.1,6.647454380989075,0.9117647058823529] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.888000 Attack:0.954314 BruteForce:0.470714 SynFlood:0.991480 SynFlood:0.991480
[32.0,4.900711588373535,0.03125,3.2,6.647454380989075,0.9142857142857143] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.888000 Attack:0.954314 BruteForce:0.470714 SynFlood:0.991480 SynFlood:0.991480
[33.0,4.947702779220088,0.030303030303030304,3.3,6.647454380989075,0.9166666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.873560 Attack:0.954314 BruteForce:0.482321 SynFlood:0.991480 SynFlood:0.991480
[33.0,4.947702779220088,0.030303030303030304,3.3,6.337169051170349,0.9166666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.873560 Attack:0.954314 BruteForce:0.482321 SynFlood:0.991480 SynFlood:0.991480
[33.0,4.947702779220088,0.030303030303030304,3.3,6.026407599449158,0.9166666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.873560 Attack:0.954314 BruteForce:0.482321 SynFlood:0.991480 SynFlood:0.991480
[33.0,4.947702779220088,0.030303030303030304,3.3,5.7141300439834595,0.9166666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.873560 Attack:0.954314 BruteForce:0.482321 SynFlood:0.991480 SynFlood:0.991480
[33.0,4.947702779220088,0.030303030303030304,3.3,5.402056097984314,0.9166666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.873560 Attack:0.954314 BruteForce:0.477321 SynFlood:0.991480 SynFlood:0.991480
[33.0,4.947702779220088,0.030303030303030304,3.3,5.088878512382507,0.9166666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.869560 Attack:0.954314 BruteForce:0.477321 SynFlood:0.991480 SynFlood:0.991480
[33.0,4.947702779220088,0.030303030303030304,3.3,4.776237368583679,0.9166666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.869560 Attack:0.954314 BruteForce:0.477321 SynFlood:0.991480 SynFlood:0.991480
[33.0,4.947702779220088,0.030303030303030304,3.3,4.450522065162659,0.9166666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.869560 Attack:0.954314 BruteForce:0.477321 SynFlood:0.991480 SynFlood:0.991480
[33.0,4.947702779220088,0.030303030303030304,3.3,4.138454794883728,0.9166666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.881560 Attack:0.954314 BruteForce:0.477321 SynFlood:0.991480 SynFlood:0.991480
[33.0,4.947702779220088,0.030303030303030304,3.3,3.8258451223373413,0.9166666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.881560 Attack:0.954314 FullScan:0.585076 SynFlood:0.991480 SynFlood:0.800000
[33.0,4.947702779220088,0.030303030303030304,3.3,3.5011318922042847,0.9166666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.881560 Attack:0.954314 FullScan:0.590076 SynFlood:0.991480 SynFlood:0.800000
[33.0,4.947702779220088,0.030303030303030304,3.3,3.1747177839279175,0.9166666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.877560 Attack:0.954314 FullScan:0.590076 SynFlood:0.991480 SynFlood:0.800000
[33.0,4.947702779220088,0.030303030303030304,3.3,2.8610070943832397,0.9166666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.877560 Attack:0.954314 FullScan:0.590076 SynFlood:0.991480 SynFlood:0.800000
[33.0,4.947702779220088,0.030303030303030304,3.3,2.5500892400741577,0.9166666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.877560 Attack:0.954314 FullScan:0.590076 SynFlood:0.991480 SynFlood:0.800000
[33.0,4.947702779220088,0.030303030303030304,3.3,2.2251957654953003,0.9166666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.877560 Attack:0.954314 FullScan:0.586076 SynFlood:0.991480 SynFlood:0.800000
[33.0,4.947702779220088,0.030303030303030304,3.3,1.8991450071334839,0.9166666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.877560 Attack:0.954314 FullScan:0.587743 SynFlood:0.991480 SynFlood:0.800000
[33.0,4.947702779220087,0.030303030303030304,3.3,1.5870558023452759,0.9166666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.877560 Attack:0.954314 FullScan:0.587743 SynFlood:0.991480 SynFlood:0.800000
[33.0,4.947702779220087,0.030303030303030304,3.3,1.2747606039047241,0.9166666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.877560 Attack:0.954314 FullScan:0.582743 SynFlood:0.991480 SynFlood:0.800000
[33.0,4.947702779220087,0.030303030303030304,3.3,0.9635227918624878,0.9166666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.877560 Attack:0.954314 FullScan:0.664314 SynFlood:0.991480 SynFlood:0.800000
[33.0,4.947702779220087,0.030303030303030304,3.3,0.6517521142959595,0.9166666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.877560 Attack:0.954314 FullScan:0.676189 SynFlood:0.991480 SynFlood:0.800000
[33.0,4.947702779220087,0.030303030303030304,3.3,0.3378032445907593,0.9166666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.869560 Attack:0.954314 FullScan:0.681904 SynFlood:0.991480 SynFlood:0.800000
[33.0,4.947702779220087,0.030303030303030304,3.3,0.028803229331970215,0.9166666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.869560 Attack:0.954314 FullScan:0.776778 SynFlood:0.991480 SynFlood:0.800000
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999980 SynFlood:0.991480 SynScan:0.999980
[1.0,0.0,0.0,0.0,0.0,0.0] [0.1,2.9856819882055388,1.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.960335 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.2,3.6788291435129596,2.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.515462 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.3,4.084294243203616,3.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.573964 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.4,4.371976311446643,4.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.652093 None:0.0 None:0.0 Benign:1.000000
[2.0,0.8112781244591328,0.0,0.1,0.0,0.25] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.960185 Attack:0.954314 UdpScan:0.545100 SynFlood:0.991480 UdpScan:0.545100
[3.0,1.5,0.0,0.2,0.0,0.5] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.782170 Attack:0.954314 UdpScan:0.527630 SynFlood:0.991480 SynFlood:0.991480
[4.0,1.9219280948873623,0.0,0.3,0.0,0.6] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.634018 Attack:0.954314 UdpScan:0.695319 SynFlood:0.991480 SynFlood:0.991480
[5.0,2.2516291673878226,0.0,0.4,0.0,0.6666666666666666] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Benign:0.517793 Attack:0.954314 None:0.0 SynFlood:0.991480 SynFlood:0.991480
[6.0,2.584962500721156,0.0,0.5,0.0,0.8333333333333334] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.734392 Attack:0.954314 FullScan:0.799892 SynFlood:0.991480 SynFlood:0.800000
[7.0,2.807354922057604,0.0,0.6,0.0,0.8571428571428571] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.742578 Attack:0.954314 FullScan:0.802252 SynFlood:0.991480 SynFlood:0.800000
[8.0,3.0,0.0,0.7,0.0,0.875] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.935539 Attack:0.954314 FullScan:0.808457 SynFlood:0.991480 SynFlood:0.800000
[9.0,3.169925001442312,0.0,0.8,0.0,0.8888888888888888] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.935539 Attack:0.954314 FullScan:0.808457 SynFlood:0.991480 SynFlood:0.800000
[9.0,3.169925001442312,0.0,0.9,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.989460 SynFlood:0.991480 SynScan:0.989460
[10.0,3.321928094887362,0.0,1.0,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.985819 SynFlood:0.991480 SynScan:0.985819
[11.0,3.459431618637298,0.0,1.1,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.984425 SynFlood:0.991480 SynScan:0.984425
[12.0,3.584962500721156,0.0,1.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.983895 SynFlood:0.991480 SynScan:0.983895
[13.0,3.7004397181410926,0.0,1.3,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.990130 SynFlood:0.991480 SynScan:0.990130
[14.0,3.8073549220576055,0.0,1.4,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.996025 SynFlood:0.991480 SynScan:0.996025
[15.0,3.906890595608518,0.0,1.5,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.994664 SynFlood:0.991480 SynScan:0.994664
[16.0,4.0,0.0,1.5,0.0,0.9375] [0.1,2.8033604415125937,1.0,1.0,0.0,0.0,17.0] Attack:0.935539 Benign:0.584212 FullScan:0.996246 None:0.0 FullScan:0.996246
[17.0,4.08746284125034,0.0,1.6,0.0,0.9411764705882353] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.931539 Attack:0.954314 FullScan:0.999490 SynFlood:0.991480 SynFlood:0.800000
[18.0,4.169925001442312,0.0,1.7,0.0,0.9444444444444444] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.919539 Attack:0.954314 FullScan:0.999988 SynFlood:0.991480 SynFlood:0.800000
[18.0,4.142664355548847,0.0,1.7,0.0,0.8947368421052632] [0.2,3.49650759176951,2.0,1.0,0.0,0.0,17.0] Attack:0.919539 Benign:0.559267 FullScan:0.818441 None:0.0 FullScan:0.818441
[19.0,4.221928094887362,0.0,1.8,0.0,0.9] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.916000 Attack:0.954314 FullScan:0.818500 SynFlood:0.991480 SynFlood:0.800000
[20.0,4.297079327540665,0.0,1.9,0.0,0.9047619047619048] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.896000 Attack:0.954314 FullScan:0.818500 SynFlood:0.991480 SynFlood:0.800000
[21.0,4.368522527728205,0.0,2.0,0.0,0.9090909090909091] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.896000 Attack:0.954314 FullScan:0.816263 SynFlood:0.991480 SynFlood:0.800000
[22.0,4.436605434317882,0.0,2.1,0.0,0.9130434782608695] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.896000 Attack:0.954314 FullScan:0.816263 SynFlood:0.991480 SynFlood:0.800000
[22.0,4.386842188131012,0.0,2.1,0.0,0.875] [0.3,3.8918203185187896,3.0,1.0,0.0,0.0,17.0] Attack:0.896000 Benign:0.573580 FullScan:0.816263 None:0.0 FullScan:0.816263
[23.0,4.453660689688184,0.0,2.2,0.0,0.88] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.896000 Attack:0.954314 FullScan:0.816263 SynFlood:0.991480 SynFlood:0.800000
[1.0,0.0,0.0,0.0,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Benign:0.662196 Attack:0.954314 None:0.0 SynFlood:0.991480 SynFlood:0.991480
[23.0,4.440636352673265,0.0,2.2,0.0,0.8461538461538461] [0.2,2.219203592750641,2.0,1.0,0.5,0.0,6.0] Attack:0.896000 Attack:0.709979 FullScan:0.816263 SynFlood:0.716287 SynFlood:0.800000
[23.0,4.402673613114325,0.0,2.2,6.6214752197265625,0.8148148148148148] [0.3,2.580216905349898,3.0,1.0,0.3333333333333333,0.0,6.0] Attack:0.888000 Attack:0.749292 BruteForce:0.470714 SynFlood:0.661767 BruteForce:0.470714
[1.0,0.0,0.0,0.0,0.0,0.5] [0.2,2.219203592750641,2.0,1.0,0.5,0.0,6.0] Benign:0.652426 Attack:0.762812 None:0.0 SynFlood:0.716287 SynFlood:0.716287
[1.0,0.0,0.0,0.0,0.0,0.3333333333333333] [0.3,2.8033604415125937,3.0,1.0,0.3333333333333333,0.0,6.0] Benign:0.630408 Attack:0.670325 None:0.0 SynFlood:0.661767 SynFlood:0.661767
[1.0,0.0,0.0,0.0,0.02460622787475586,0.25] [0.4,3.0204249349248493,4.0,1.0,0.25,0.25,6.0] Benign:0.530262 Attack:0.577897 None:0.0 SynFlood:0.683698 SynFlood:0.683698
[23.0,4.351823225551766,0.045454545454545456,2.2,6.624650955200195,0.7857142857142857] [0.4,2.8449094419589405,4.0,1.0,0.25,0.25,6.0] Attack:0.888000 Attack:0.663782 BruteForce:0.470000 SynFlood:0.683698 BruteForce:0.470000
[24.0,4.418157288156419,0.043478260869565216,2.3,6.624650955200195,0.7931034482758621] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.888000 Attack:0.954314 BruteForce:0.470000 SynFlood:0.991480 SynFlood:0.991480
[25.0,4.481727678869737,0.041666666666666664,2.4,6.624650955200195,0.8] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.888000 Attack:0.954314 BruteForce:0.470000 SynFlood:0.991480 SynFlood:0.991480
[26.0,4.542748326446119,0.04,2.5,6.624650955200195,0.8064516129032258] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.888000 Attack:0.954314 BruteForce:0.470714 SynFlood:0.991480 SynFlood:0.991480
[26.0,4.5,0.04,2.5,6.624650955200195,0.78125] [0.4,4.174387285280252,4.0,1.0,0.0,0.0,17.0] Attack:0.888000 Benign:0.664237 BruteForce:0.470714 None:0.0 BruteForce:0.470714
[27.0,4.559545634509971,0.038461538461538464,2.6,6.624650955200195,0.7878787878787878] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.887310 Attack:0.954314 BruteForce:0.470714 SynFlood:0.991480 SynFlood:0.991480
[28.0,4.616874605956221,0.037037037037037035,2.7,6.624650955200195,0.7941176470588235] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.887310 Attack:0.954314 BruteForce:0.470714 SynFlood:0.991480 SynFlood:0.991480
[29.0,4.672140159802107,0.03571428571428571,2.8,6.624650955200195,0.8] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.887310 Attack:0.954314 BruteForce:0.470714 SynFlood:0.991480 SynFlood:0.991480
[1.0,0.0,0.0,0.1,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.985520 Attack:0.954314 SynScan:0.472972 SynFlood:0.991480 FullScan:0.800000
[2.0,1.0,0.0,0.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.933467 Attack:0.954314 SynScan:0.611716 SynFlood:0.991480 FullScan:0.800000
[3.0,1.584962500721156,0.0,0.3,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.900231 Attack:0.954314 SynScan:0.768413 SynFlood:0.991480 FullScan:0.800000
[4.0,2.0,0.0,0.4,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.969191 Attack:0.954314 SynScan:0.938720 SynFlood:0.991480 FullScan:0.800000
[5.0,2.321928094887362,0.0,0.5,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.892452 Attack:0.954314 SynScan:0.955562 SynFlood:0.991480 FullScan:0.800000
[6.0,2.584962500721156,0.0,0.6,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.990158 Attack:0.954314 SynScan:0.972604 SynFlood:0.991480 FullScan:0.800000
[7.0,2.807354922057604,0.0,0.7,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.982260 Attack:0.954314 SynScan:0.986068 SynFlood:0.991480 FullScan:0.800000
[8.0,3.0,0.0,0.8,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.989460 SynFlood:0.991480 FullScan:0.800000
[9.0,3.169925001442312,0.0,0.9,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.989460 SynFlood:0.991480 FullScan:0.800000
[10.0,3.321928094887362,0.0,1.0,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.985819 SynFlood:0.991480 FullScan:0.800000
[11.0,3.459431618637298,0.0,1.1,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.984425 SynFlood:0.991480 FullScan:0.800000
[12.0,3.584962500721156,0.0,1.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.983895 SynFlood:0.991480 FullScan:0.800000
[13.0,3.7004397181410926,0.0,1.3,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.990130 SynFlood:0.991480 FullScan:0.800000
[14.0,3.8073549220576055,0.0,1.4,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.996025 SynFlood:0.991480 FullScan:0.800000
[15.0,3.906890595608518,0.0,1.5,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.994664 SynFlood:0.991480 FullScan:0.800000
[16.0,4.0,0.0,1.6,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.998332 SynFlood:0.991480 FullScan:0.800000
[17.0,4.08746284125034,0.0,1.7,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999490 SynFlood:0.991480 FullScan:0.800000
[18.0,4.169925001442312,0.0,1.8,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999988 SynFlood:0.991480 FullScan:0.800000
[19.0,4.247927513443583,0.0,1.9,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999988 SynFlood:0.991480 FullScan:0.800000
