[0.0,0.0,0.0,0.0,0.0,0.0] [0.0,0.0,0.0,0.0,0.0,0.0] Benign:0.691467 Benign:0.987388 UdpScan:0.834457 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.4,6.095824564684477,74.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.551111 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.5,6.109247584986588,75.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.555552 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.6,6.122492811707368,76.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.552973 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.7,6.135564893246241,77.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.552438 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.8,6.148468298054399,78.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.552440 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.9,6.161207323804781,79.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.552440 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.0,6.17378610598527,80.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.549107 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.1,6.186208625958107,81.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.549107 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.2,6.198478718524829,82.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.542440 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.3,6.210600079032685,83.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.542455 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.4,6.222576270055495,84.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.551619 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.5,6.234410727679156,85.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.551619 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.6,6.246106767419548,86.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.555788 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.7,6.257667589798348,87.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.516982 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [8.8,6.269096285600201,88.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.516982 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [8.9,6.280395840832854,89.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.516982 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.0,6.2915691414101715,90.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.519795 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.1,6.302618977576407,91.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.528064 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.2,6.313548048088689,92.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.529518 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.3,6.324358964173426,93.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.521484 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.4,6.3350542532711085,94.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.517112 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.5,6.345636362582982,95.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.515365 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.6,6.356107662432002,96.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.606588 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.7,6.3664704494496505,97.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.611578 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.8,6.376726949599307,98.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.611578 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.9,6.3868793210461465,99.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.611578 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.0,6.396929656882813,100.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.611578 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.1,6.4068799877194795,101.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.614911 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.2,6.416732284146313,102.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.614911 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.3,6.426488459075814,103.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.618245 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.4,6.436150369971992,104.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.618245 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.5,6.44571982097288,105.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.617334 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.6,6.4551985649124495,106.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.620667 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.7,6.464588305247593,107.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.617011 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.8,6.473890697895484,108.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.617011 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.9,6.48310735298625,109.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.617011 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [11.0,6.492239836535623,110.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.618436 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [11.1,6.5012896720418905,111.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.618436 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [11.2,6.5102583420112445,112.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.618436 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [11.3,6.519147289415322,113.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.625102 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [11.4,6.527957919084539,114.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.625102 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [11.5,6.53669159904058,115.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.635102 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [11.6,6.545349661771201,116.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.635102 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [11.7,6.553933405450312,117.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.635993 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [11.8,6.562444095106149,118.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.635993 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [11.9,6.570882963740145,119.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.639326 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [12.0,6.57925121339899,120.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.640435 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [12.1,6.587550016202207,121.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.639343 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [12.2,6.595780515327432,122.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.640681 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [12.3,6.603943825955486,123.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.641341 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [12.4,6.612041036177178,124.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.638008 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [12.5,6.6200732078636895,125.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.674784 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [12.6,6.628041377502284,126.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.672060 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [12.7,6.635946556998983,127.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.658810 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [12.8,6.643789734449755,128.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.652474 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [12.9,6.651571874881717,129.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.647804 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [13.0,6.6592939209656885,130.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.654364 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [13.1,6.6669567937014715,131.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.658884 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [13.2,6.674561393077052,132.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.659219 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [13.3,6.682108598702942,133.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.660029 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [13.4,6.689599270422748,134.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.660029 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.1,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.987040 Attack:0.941781 FullScan:0.483131 SynFlood:0.994825 SynFlood:0.994825
[2.0,1.0,0.0,0.2,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.924998 Attack:0.941781 FullScan:0.628000 SynFlood:0.994825 SynFlood:0.994825
[3.0,1.584962500721156,0.0,0.3,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.884439 Attack:0.941781 FullScan:0.740899 SynFlood:0.994825 SynFlood:0.994825
[4.0,2.0,0.0,0.4,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.961487 Attack:0.941781 FullScan:0.946666 SynFlood:0.994825 SynFlood:0.994825
[5.0,2.321928094887362,0.0,0.5,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.853485 Attack:0.941781 FullScan:0.971869 SynFlood:0.994825 SynFlood:0.994825
[6.0,2.584962500721156,0.0,0.6,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.997273 Attack:0.941781 FullScan:0.975960 SynFlood:0.994825 SynFlood:0.994825
[7.0,2.807354922057604,0.0,0.7,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.979878 Attack:0.941781 FullScan:0.976044 SynFlood:0.994825 SynFlood:0.994825
[8.0,3.0,0.0,0.8,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.975330 SynFlood:0.994825 SynFlood:0.994825
[9.0,3.169925001442312,0.0,0.9,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.983005 SynFlood:0.994825 SynFlood:0.994825
[10.0,3.321928094887362,0.0,1.0,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.978881 SynFlood:0.994825 SynFlood:0.994825
[11.0,3.459431618637298,0.0,1.1,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.976154 SynFlood:0.994825 SynFlood:0.994825
[12.0,3.584962500721156,0.0,1.2,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.976029 SynFlood:0.994825 SynFlood:0.994825
[13.0,3.7004397181410926,0.0,1.3,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.979124 SynFlood:0.994825 SynFlood:0.994825
[14.0,3.8073549220576055,0.0,1.4,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.991622 SynFlood:0.994825 SynFlood:0.994825
[15.0,3.906890595608518,0.0,1.5,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.994826 SynFlood:0.994825 FullScan:0.994826
[16.0,4.0,0.0,1.6,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.992008 SynFlood:0.994825 SynFlood:0.994825
[17.0,4.08746284125034,0.0,1.7,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.998075 SynFlood:0.994825 FullScan:0.998075
[18.0,4.169925001442312,0.0,1.8,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.999752 SynFlood:0.994825 FullScan:0.999752
[19.0,4.247927513443583,0.0,1.9,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.999752 SynFlood:0.994825 FullScan:0.999752
[20.0,4.321928094887363,0.0,2.0,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.997600 Attack:0.941781 FullScan:0.999752 SynFlood:0.994825 FullScan:0.999752
[21.0,4.39231742277876,0.0,2.1,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.999752 SynFlood:0.994825 FullScan:0.999752
[22.0,4.459431618637295,0.0,2.2,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.999752 SynFlood:0.994825 FullScan:0.999752
[23.0,4.523561956057013,0.0,2.3,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.999752 SynFlood:0.994825 FullScan:0.999752
[24.0,4.584962500721156,0.0,2.4,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.999752 SynFlood:0.994825 FullScan:0.999752
[25.0,4.643856189774723,0.0,2.5,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.999752 SynFlood:0.994825 FullScan:0.999752
[26.0,4.700439718141092,0.0,2.6,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.999752 SynFlood:0.994825 FullScan:0.999752
[27.0,4.754887502163471,0.0,2.7,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.999752 SynFlood:0.994825 FullScan:0.999752
[28.0,4.807354922057606,0.0,2.8,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.999752 SynFlood:0.994825 FullScan:0.999752
[29.0,4.857980995127571,0.0,2.9,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.995752 SynFlood:0.994825 FullScan:0.995752
[30.0,4.906890595608519,0.0,3.0,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.999752 SynFlood:0.994825 FullScan:0.999752
[31.0,4.954196310386877,0.0,3.1,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.999278 SynFlood:0.994825 FullScan:0.999278
[32.0,5.0,0.0,3.2,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.941781 FullScan:0.999747 SynFlood:0.994825 FullScan:0.999747
[33.0,5.044394119358456,0.0,3.3,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.992077 Attack:0.941781 FullScan:0.885914 SynFlood:0.994825 SynFlood:0.994825
[34.0,5.087462841250338,0.0,3.4,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.878330 SynFlood:0.994825 SynFlood:0.994825
[35.0,5.129283016944964,0.0,3.5,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.878330 SynFlood:0.994825 SynFlood:0.994825
[36.0,5.1699250014423095,0.0,3.6,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.878330 SynFlood:0.994825 SynFlood:0.994825
[37.0,5.209453365628954,0.0,3.7,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.878330 SynFlood:0.994825 SynFlood:0.994825
[38.0,5.247927513443589,0.0,3.8,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.878330 SynFlood:0.994825 SynFlood:0.994825
[39.0,5.285402218862247,0.0,3.9,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.878330 SynFlood:0.994825 SynFlood:0.994825
[40.0,5.3219280948873635,0.0,4.0,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.878330 SynFlood:0.994825 SynFlood:0.994825
[41.0,5.357552004618081,0.0,4.1,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.878330 SynFlood:0.994825 SynFlood:0.994825
[42.0,5.3923174227787625,0.0,4.2,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.863330 SynFlood:0.994825 SynFlood:0.994825
[43.0,5.426264754702098,0.0,4.3,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.848330 SynFlood:0.994825 SynFlood:0.994825
[44.0,5.4594316186372955,0.0,4.4,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.843330 SynFlood:0.994825 SynFlood:0.994825
[45.0,5.491853096329673,0.0,4.5,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.843330 SynFlood:0.994825 SynFlood:0.994825
[46.0,5.5235619560570095,0.0,4.6,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.843330 SynFlood:0.994825 SynFlood:0.994825
[47.0,5.55458885167764,0.0,4.7,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.843330 SynFlood:0.994825 SynFlood:0.994825
[48.0,5.5849625007211605,0.0,4.8,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.843330 SynFlood:0.994825 SynFlood:0.994825
[49.0,5.614709844115208,0.0,4.9,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.843330 SynFlood:0.994825 SynFlood:0.994825
[50.0,5.643856189774728,0.0,5.0,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.843330 SynFlood:0.994825 SynFlood:0.994825
[51.0,5.6724253419715005,0.0,5.1,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.843330 SynFlood:0.994825 SynFlood:0.994825
[52.0,5.700439718141095,0.0,5.2,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.843330 SynFlood:0.994825 SynFlood:0.994825
[53.0,5.727920454563195,0.0,5.3,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.843330 SynFlood:0.994825 SynFlood:0.994825
[54.0,5.7548875021634665,0.0,5.4,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.843330 SynFlood:0.994825 SynFlood:0.994825
[55.0,5.7813597135246555,0.0,5.5,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.843330 SynFlood:0.994825 SynFlood:0.994825
[56.0,5.807354922057609,0.0,5.6,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.843330 SynFlood:0.994825 SynFlood:0.994825
[57.0,5.832890014164736,0.0,5.7,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.823886 SynFlood:0.994825 SynFlood:0.994825
[58.0,5.85798099512757,0.0,5.8,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.823886 SynFlood:0.994825 SynFlood:0.994825
[59.0,5.882643049361836,0.0,5.9,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.818886 SynFlood:0.994825 SynFlood:0.994825
[60.0,5.906890595608517,0.0,6.0,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.798886 SynFlood:0.994825 SynFlood:0.994825
[61.0,5.930737337562883,0.0,6.1,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.798886 SynFlood:0.994825 SynFlood:0.994825
[62.0,5.954196310386873,0.0,6.2,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.793330 SynFlood:0.994825 SynFlood:0.994825
[63.0,5.97727992349992,0.0,6.3,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.793330 SynFlood:0.994825 SynFlood:0.994825
[64.0,6.0,0.0,6.4,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.793330 SynFlood:0.994825 SynFlood:0.994825
[65.0,6.022367813028458,0.0,6.5,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.793330 SynFlood:0.994825 SynFlood:0.994825
[66.0,6.044394119358462,0.0,6.6,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.768330 SynFlood:0.994825 SynFlood:0.994825
[67.0,6.066089190457767,0.0,6.7,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.763330 SynFlood:0.994825 SynFlood:0.994825
